Station_ID,Station_Name,City,Country,Area
433,Daman Bus Stand,Daman,INDIA,Daman
434,Diu Bus Terminal,Diu,INDIA,Diu
435,Bhimpore Bus Stop,Daman,INDIA,Bhimpore
436,Nani Daman Bus Stand,Daman,INDIA,Nani Daman
437,Ghoghla Bus Stop,Diu,INDIA,Ghoghla
438,Devka Beach Bus Terminal,Daman,INDIA,Devka Beach
439,Raipur Pandri Bus Stand,Raipur,INDIA,Pandri
440,Bhilai Power House Bus Stand,Bhilai,INDIA,Power House
441,Bilaspur Bus Stand,Bilaspur,INDIA,Bilaspur
442,Durg Bus Terminal,Durg,INDIA,Durg
443,Raigarh Bus Stand,Raigarh,INDIA,Raigarh
444,Korba Bus Station,Korba,INDIA,Korba
445,Jagdalpur Bus Stand,Jagdalpur,INDIA,Jagdalpur
446,Ambikapur Bus Stand,Ambikapur,INDIA,Ambikapur
447,Rajnandgaon Bus Stop,Rajnandgaon,INDIA,Rajnandgaon
448,Mahasamund Bus Depot,Mahasamund,INDIA,Mahasamund
449,Kanker Bus Stand,Kanker,INDIA,Kanker
450,Janjgir Bus Terminal,Janjgir,INDIA,Janjgir
451,Dhamtari Bus Stand,Dhamtari,INDIA,Dhamtari
452,Kawardha Bus Station,Kawardha,INDIA,Kawardha
453,Bijapur Bus Stop,Bijapur,INDIA,Bijapur
454,Bemetara Bus Stand,Bemetara,INDIA,Bemetara
455,Balod Bus Terminal,Balod,INDIA,Balod
456,Narayanpur Bus Stand,Narayanpur,INDIA,Narayanpur
457,Bhubaneswar Master Canteen Bus Stand,Bhubaneswar,INDIA,Master Canteen
458,Cuttack Badambadi Bus Stand,Cuttack,INDIA,Badambadi
459,Puri Bus Terminal,Puri,INDIA,Puri
460,Berhampur Bus Stand,Berhampur,INDIA,Berhampur
461,Sambalpur Bus Station,Sambalpur,INDIA,Sambalpur
462,Rourkela Bus Stop,Rourkela,INDIA,Rourkela
463,Balasore Bus Depot,Balasore,INDIA,Balasore
464,Bargarh Bus Stand,Bargarh,INDIA,Bargarh
465,Jharsuguda Bus Terminal,Jharsuguda,INDIA,Jharsuguda
466,Koraput Bus Stand,Koraput,INDIA,Koraput
467,Keonjhar Bus Station,Keonjhar,INDIA,Keonjhar
468,Rayagada Bus Stop,Rayagada,INDIA,Rayagada
469,Nayagarh Bus Stand,Nayagarh,INDIA,Nayagarh
470,Kendrapara Bus Terminal,Kendrapara,INDIA,Kendrapara
471,Bhadrak Bus Stand,Bhadrak,INDIA,Bhadrak
472,Baripada Bus Station,Baripada,INDIA,Baripada
473,Angul Bus Stop,Angul,INDIA,Angul
474,Phulbani Bus Depot,Phulbani,INDIA,Phulbani
475,Jagatsinghpur Bus Stand,Jagatsinghpur,INDIA,Jagatsinghpur
