Class_Name,Price,Capacity,Class_Code,Flight_ID
285_BUS,16251,89,BUS,285
285_FST,25496,38,FST,285
286_ECO,9273,265,ECO,286
286_BUS,13628,59,BUS,286
286_FST,26613,43,FST,286
287_ECO,8292,254,ECO,287
287_BUS,17206,78,BUS,287
287_FST,21261,46,FST,287
288_ECO,9753,296,ECO,288
288_BUS,16611,84,BUS,288
288_FST,23430,26,FST,288
289_ECO,6155,263,ECO,289
289_BUS,16712,57,BUS,289
289_FST,27109,43,FST,289
290_ECO,5557,128,ECO,290
290_BUS,18867,97,BUS,290
290_FST,24500,25,FST,290
291_ECO,6587,246,ECO,291
291_BUS,16342,67,BUS,291
291_FST,21556,49,FST,291
292_ECO,6062,162,ECO,292
292_BUS,14473,91,BUS,292
292_FST,20927,32,FST,292
293_ECO,7614,290,ECO,293
293_BUS,14403,56,BUS,293
293_FST,23531,30,FST,293
294_ECO,8009,225,ECO,294
294_BUS,10667,84,BUS,294
294_FST,24720,25,FST,294
295_ECO,8380,118,ECO,295
295_BUS,13833,77,BUS,295
295_FST,27013,42,FST,295
296_ECO,9242,247,ECO,296
296_BUS,15071,95,BUS,296
296_FST,24551,38,FST,296
297_ECO,5191,217,ECO,297
297_BUS,12028,62,BUS,297
297_FST,28780,32,FST,297
298_ECO,6100,297,ECO,298
298_BUS,11245,51,BUS,298
298_FST,21278,30,FST,298
299_ECO,7419,230,ECO,299
299_BUS,13996,89,BUS,299
299_FST,24499,34,FST,299
300_ECO,5267,298,ECO,300
300_BUS,18694,94,BUS,300
300_FST,24177,20,FST,300
301_ECO,9375,298,ECO,301
301_BUS,16295,72,BUS,301
301_FST,23469,46,FST,301
302_ECO,6272,285,ECO,302
302_BUS,19434,88,BUS,302
302_FST,25182,34,FST,302
303_ECO,6383,249,ECO,303
303_BUS,18995,67,BUS,303
303_FST,23817,49,FST,303
304_ECO,8836,288,ECO,304
304_BUS,17295,59,BUS,304
304_FST,27021,44,FST,304
305_ECO,9757,298,ECO,305
305_BUS,17408,61,BUS,305
305_FST,22936,26,FST,305
306_ECO,9881,295,ECO,306
306_BUS,11004,89,BUS,306
306_FST,21249,49,FST,306
307_ECO,8425,255,ECO,307
307_BUS,11568,57,BUS,307
307_FST,24701,48,FST,307
308_ECO,8986,290,ECO,308
308_BUS,19391,86,BUS,308
308_FST,24613,48,FST,308
309_ECO,8067,227,ECO,309
309_BUS,19489,73,BUS,309
309_FST,25770,31,FST,309
310_ECO,8463,262,ECO,310
310_BUS,10136,79,BUS,310
310_FST,24427,43,FST,310
311_ECO,8223,214,ECO,311
311_BUS,14453,84,BUS,311
311_FST,28397,25,FST,311
312_ECO,8656,211,ECO,312
312_BUS,14587,67,BUS,312
312_FST,24430,30,FST,312
313_ECO,9332,213,ECO,313
313_BUS,12832,100,BUS,313
313_FST,21695,23,FST,313
314_ECO,7082,132,ECO,314
314_BUS,19648,72,BUS,314
314_FST,20433,40,FST,314
315_ECO,7853,234,ECO,315
315_BUS,12016,96,BUS,315
315_FST,25469,44,FST,315
316_ECO,6717,156,ECO,316
316_BUS,16739,60,BUS,316
316_FST,27771,45,FST,316
317_ECO,5634,124,ECO,317
317_BUS,14372,58,BUS,317
317_FST,29817,22,FST,317
318_ECO,8311,125,ECO,318
318_BUS,19791,65,BUS,318
318_FST,22036,36,FST,318
319_ECO,8345,153,ECO,319
319_BUS,17301,59,BUS,319
319_FST,24861,45,FST,319
320_ECO,9503,253,ECO,320
320_BUS,14872,97,BUS,320
320_FST,21569,32,FST,320
321_ECO,9896,184,ECO,321
321_BUS,11256,52,BUS,321
321_FST,21418,39,FST,321
322_ECO,6830,240,ECO,322
322_BUS,16076,88,BUS,322
322_FST,28028,43,FST,322
323_ECO,8421,195,ECO,323
323_BUS,14132,50,BUS,323
323_FST,20922,24,FST,323
324_ECO,5607,230,ECO,324
324_BUS,19738,82,BUS,324
324_FST,22583,21,FST,324
325_ECO,8143,275,ECO,325
325_BUS,13428,73,BUS,325
325_FST,25287,24,FST,325
326_ECO,6215,273,ECO,326
326_BUS,12032,65,BUS,326
326_FST,20347,40,FST,326
327_ECO,7523,124,ECO,327
327_BUS,15788,61,BUS,327
327_FST,23256,47,FST,327
328_ECO,5392,143,ECO,328
328_BUS,18917,60,BUS,328
328_FST,21800,50,FST,328
329_ECO,5884,278,ECO,329
329_BUS,19266,78,BUS,329
329_FST,22743,26,FST,329
330_ECO,8390,188,ECO,330
330_BUS,15257,61,BUS,330
330_FST,27078,24,FST,330
331_ECO,8090,280,ECO,331
331_BUS,13570,64,BUS,331
331_FST,22643,20,FST,331
332_ECO,7892,252,ECO,332
332_BUS,14389,73,BUS,332
332_FST,25191,48,FST,332
333_ECO,6917,142,ECO,333
333_BUS,13073,83,BUS,333
333_FST,22980,22,FST,333
334_ECO,5654,203,ECO,334
334_BUS,18750,92,BUS,334
334_FST,24607,50,FST,334
335_ECO,9946,300,ECO,335
335_BUS,11772,64,BUS,335
335_FST,23483,41,FST,335
336_ECO,9813,220,ECO,336
336_BUS,10176,69,BUS,336
336_FST,20693,21,FST,336
337_ECO,7272,278,ECO,337
337_BUS,10464,63,BUS,337
337_FST,23868,39,FST,337
338_ECO,5674,156,ECO,338
338_BUS,12043,56,BUS,338
338_FST,21217,47,FST,338
339_ECO,8912,159,ECO,339
339_BUS,15332,96,BUS,339
339_FST,27753,32,FST,339
340_ECO,8923,148,ECO,340
340_BUS,13499,96,BUS,340
340_FST,27039,27,FST,340
341_ECO,8713,189,ECO,341
341_BUS,19801,64,BUS,341
341_FST,24043,46,FST,341
342_ECO,7369,185,ECO,342
342_BUS,19897,53,BUS,342
342_FST,23641,28,FST,342
343_ECO,8390,298,ECO,343
343_BUS,14638,88,BUS,343
343_FST,24592,37,FST,343
344_ECO,5831,277,ECO,344
344_BUS,10502,97,BUS,344
344_FST,21435,40,FST,344
345_ECO,8906,201,ECO,345
345_BUS,11262,54,BUS,345
345_FST,21345,25,FST,345
346_ECO,6878,178,ECO,346
346_BUS,15951,97,BUS,346
346_FST,29017,30,FST,346
347_ECO,8365,128,ECO,347
347_BUS,17257,66,BUS,347
347_FST,22591,20,FST,347
348_ECO,7423,281,ECO,348
348_BUS,14680,88,BUS,348
348_FST,21027,21,FST,348
349_ECO,6763,147,ECO,349
349_BUS,18740,88,BUS,349
349_FST,20274,41,FST,349
350_ECO,9644,298,ECO,350
350_BUS,17471,95,BUS,350
350_FST,26699,22,FST,350
351_ECO,6427,257,ECO,351
351_BUS,12753,51,BUS,351
351_FST,29872,23,FST,351
352_ECO,7008,293,ECO,352
352_BUS,18361,76,BUS,352
352_FST,22840,22,FST,352
353_ECO,8933,131,ECO,353
353_BUS,13411,85,BUS,353
353_FST,24200,46,FST,353
354_ECO,7379,271,ECO,354
354_BUS,13950,91,BUS,354
354_FST,25701,24,FST,354
355_ECO,6743,121,ECO,355
355_BUS,18006,77,BUS,355
355_FST,22911,32,FST,355
356_ECO,5020,140,ECO,356
356_BUS,14512,66,BUS,356
356_FST,25117,43,FST,356
357_ECO,9395,189,ECO,357
357_BUS,14235,93,BUS,357
357_FST,29090,30,FST,357
358_ECO,9010,182,ECO,358
358_BUS,19143,86,BUS,358
358_FST,29230,44,FST,358
359_ECO,6631,255,ECO,359
359_BUS,16776,60,BUS,359
359_FST,21750,38,FST,359
360_ECO,6991,181,ECO,360
360_BUS,11100,89,BUS,360
360_FST,24765,50,FST,360
361_ECO,6809,164,ECO,361
361_BUS,19633,95,BUS,361
361_FST,27456,27,FST,361
362_ECO,7953,125,ECO,362
362_BUS,10199,97,BUS,362
362_FST,22624,37,FST,362
363_ECO,7046,206,ECO,363
363_BUS,10482,67,BUS,363
363_FST,25945,40,FST,363
364_ECO,6776,228,ECO,364
364_BUS,15916,64,BUS,364
364_FST,25782,41,FST,364
365_ECO,7655,202,ECO,365
365_BUS,18684,95,BUS,365
365_FST,29281,33,FST,365
366_ECO,9681,231,ECO,366
366_BUS,18963,66,BUS,366
366_FST,24596,36,FST,366
367_ECO,5519,147,ECO,367
367_BUS,17220,86,BUS,367
367_FST,27960,46,FST,367
368_ECO,8830,130,ECO,368
368_BUS,16832,94,BUS,368
368_FST,28749,45,FST,368
369_ECO,9108,265,ECO,369
369_BUS,18016,78,BUS,369
369_FST,26403,28,FST,369
370_ECO,9823,107,ECO,370
370_BUS,14797,72,BUS,370
370_FST,29152,34,FST,370
371_ECO,5201,129,ECO,371
371_BUS,19918,75,BUS,371
371_FST,26861,47,FST,371
372_ECO,8013,198,ECO,372
372_BUS,12359,68,BUS,372
372_FST,27259,36,FST,372
373_ECO,6852,258,ECO,373
373_BUS,15933,95,BUS,373
373_FST,28702,49,FST,373
374_ECO,6464,153,ECO,374
374_BUS,11002,70,BUS,374
374_FST,27624,41,FST,374
375_ECO,8546,199,ECO,375
375_BUS,16780,78,BUS,375
375_FST,29674,24,FST,375
376_ECO,9558,168,ECO,376
376_BUS,13075,93,BUS,376
376_FST,22096,50,FST,376
377_ECO,8681,285,ECO,377
377_BUS,13900,70,BUS,377
377_FST,25104,20,FST,377
378_ECO,5847,100,ECO,378
378_BUS,16971,83,BUS,378
378_FST,26268,26,FST,378
379_ECO,7353,188,ECO,379
379_BUS,13872,99,BUS,379
379_FST,26451,29,FST,379
380_ECO,9078,123,ECO,380
380_BUS,16797,85,BUS,380
380_FST,26179,26,FST,380
381_ECO,9248,209,ECO,381
381_BUS,10172,70,BUS,381
381_FST,29287,44,FST,381
382_ECO,9992,217,ECO,382
382_BUS,19594,63,BUS,382
382_FST,21612,49,FST,382
383_ECO,5740,238,ECO,383
383_BUS,16436,90,BUS,383
383_FST,27090,29,FST,383
384_ECO,9975,170,ECO,384
384_BUS,18491,62,BUS,384
384_FST,27041,44,FST,384
385_ECO,7362,197,ECO,385
385_BUS,10186,66,BUS,385
385_FST,20600,28,FST,385
386_ECO,9761,252,ECO,386
386_BUS,18562,50,BUS,386
386_FST,28634,40,FST,386
387_ECO,8107,113,ECO,387
387_BUS,12889,85,BUS,387
387_FST,22395,46,FST,387
388_ECO,5742,160,ECO,388
388_BUS,12973,61,BUS,388
388_FST,29693,49,FST,388
389_ECO,5672,147,ECO,389
389_BUS,19842,54,BUS,389
389_FST,24541,41,FST,389
390_ECO,5910,250,ECO,390
390_BUS,18962,80,BUS,390
390_FST,25296,44,FST,390
391_ECO,9422,162,ECO,391
391_BUS,17983,50,BUS,391
391_FST,24605,30,FST,391
392_ECO,9133,268,ECO,392
392_BUS,13923,57,BUS,392
392_FST,26270,34,FST,392
393_ECO,7259,208,ECO,393
393_BUS,19629,71,BUS,393
393_FST,27015,43,FST,393
394_ECO,9560,282,ECO,394
394_BUS,12704,73,BUS,394
394_FST,29055,23,FST,394
395_ECO,9933,293,ECO,395
395_BUS,16291,59,BUS,395
395_FST,26807,44,FST,395
396_ECO,8350,298,ECO,396
396_BUS,14406,100,BUS,396
396_FST,20102,38,FST,396
397_ECO,9841,122,ECO,397
397_BUS,16742,90,BUS,397
397_FST,25669,34,FST,397
398_ECO,7796,293,ECO,398
398_BUS,11056,90,BUS,398
398_FST,25366,37,FST,398
399_ECO,7356,285,ECO,399
399_BUS,16673,61,BUS,399
399_FST,28174,20,FST,399
400_ECO,9099,282,ECO,400
400_BUS,15052,69,BUS,400
400_FST,24759,41,FST,400
401_ECO,9099,143,ECO,401
401_BUS,15145,79,BUS,401
401_FST,20723,32,FST,401
402_ECO,9979,112,ECO,402
402_BUS,11543,71,BUS,402
402_FST,26583,24,FST,402
403_ECO,6429,229,ECO,403
403_BUS,12120,58,BUS,403
403_FST,25309,49,FST,403
404_ECO,7219,276,ECO,404
404_BUS,10977,70,BUS,404
404_FST,23517,32,FST,404
405_ECO,9930,240,ECO,405
405_BUS,13455,90,BUS,405
405_FST,28782,27,FST,405
406_ECO,7675,116,ECO,406
406_BUS,18388,62,BUS,406
406_FST,23663,27,FST,406
407_ECO,7685,149,ECO,407
407_BUS,15040,65,BUS,407
407_FST,20766,35,FST,407
408_ECO,6901,251,ECO,408
408_BUS,16840,87,BUS,408
408_FST,28062,45,FST,408
409_ECO,6656,178,ECO,409
409_BUS,10964,74,BUS,409
409_FST,20498,28,FST,409
410_ECO,5280,152,ECO,410
410_BUS,16915,51,BUS,410
410_FST,24810,23,FST,410
411_ECO,9049,127,ECO,411
411_BUS,16677,98,BUS,411
411_FST,24001,36,FST,411
412_ECO,7855,292,ECO,412
412_BUS,18173,87,BUS,412
412_FST,22166,41,FST,412
413_ECO,6083,204,ECO,413
413_BUS,12431,76,BUS,413
413_FST,26652,47,FST,413
414_ECO,6138,181,ECO,414
414_BUS,18892,59,BUS,414
414_FST,27360,22,FST,414
415_ECO,8881,289,ECO,415
415_BUS,14786,58,BUS,415
415_FST,22837,38,FST,415
416_ECO,5209,238,ECO,416
416_BUS,12115,68,BUS,416
416_FST,29387,37,FST,416
417_ECO,9532,215,ECO,417
417_BUS,19381,52,BUS,417
417_FST,22322,50,FST,417
418_ECO,8119,163,ECO,418
418_BUS,18233,92,BUS,418
418_FST,27615,25,FST,418
419_ECO,9976,195,ECO,419
419_BUS,12642,72,BUS,419
419_FST,20251,35,FST,419
420_ECO,9009,297,ECO,420
420_BUS,18964,97,BUS,420
420_FST,28929,47,FST,420
421_ECO,6738,277,ECO,421
421_BUS,18814,85,BUS,421
421_FST,23715,38,FST,421
422_ECO,8203,173,ECO,422
422_BUS,11783,55,BUS,422
422_FST,24346,21,FST,422
423_ECO,6321,180,ECO,423
423_BUS,15780,58,BUS,423
423_FST,23327,40,FST,423
424_ECO,6468,258,ECO,424
424_BUS,17063,69,BUS,424
424_FST,27791,34,FST,424
425_ECO,7129,114,ECO,425
425_BUS,11743,96,BUS,425
425_FST,24253,28,FST,425
426_ECO,5078,261,ECO,426
426_BUS,18314,52,BUS,426
426_FST,28125,20,FST,426
427_ECO,6675,122,ECO,427
427_BUS,14610,62,BUS,427
427_FST,25415,20,FST,427
428_ECO,9695,203,ECO,428
428_BUS,16130,80,BUS,428
428_FST,28301,40,FST,428
429_ECO,7089,209,ECO,429
429_BUS,14847,81,BUS,429
429_FST,21889,24,FST,429
430_ECO,9254,231,ECO,430
430_BUS,16147,53,BUS,430
430_FST,28573,49,FST,430
431_ECO,5568,252,ECO,431
431_BUS,14035,59,BUS,431
431_FST,29743,27,FST,431
432_ECO,9727,278,ECO,432
432_BUS,18758,65,BUS,432
432_FST,25939,34,FST,432
433_ECO,7710,263,ECO,433
433_BUS,14558,58,BUS,433
433_FST,28785,43,FST,433
434_ECO,5069,232,ECO,434
434_BUS,19907,71,BUS,434
434_FST,24820,47,FST,434
435_ECO,9248,229,ECO,435
435_BUS,10888,90,BUS,435
435_FST,27432,43,FST,435
436_ECO,8710,236,ECO,436
436_BUS,12349,78,BUS,436
436_FST,25411,31,FST,436
437_ECO,5848,156,ECO,437
437_BUS,18999,84,BUS,437
437_FST,22312,32,FST,437
438_ECO,5455,184,ECO,438
438_BUS,10892,67,BUS,438
438_FST,27768,50,FST,438
439_ECO,7581,278,ECO,439
439_BUS,15553,59,BUS,439
439_FST,21694,20,FST,439
440_ECO,9807,120,ECO,440
440_BUS,16856,99,BUS,440
440_FST,27872,41,FST,440
441_ECO,5005,272,ECO,441
441_BUS,11189,69,BUS,441
441_FST,23457,31,FST,441
442_ECO,8014,166,ECO,442
442_BUS,12871,72,BUS,442
442_FST,22434,25,FST,442
443_ECO,5797,105,ECO,443
443_BUS,12474,81,BUS,443
443_FST,20361,30,FST,443
444_ECO,8334,133,ECO,444
444_BUS,16269,65,BUS,444
444_FST,22173,38,FST,444
445_ECO,7702,298,ECO,445
445_BUS,12169,59,BUS,445
445_FST,23763,38,FST,445
446_ECO,8593,278,ECO,446
446_BUS,11942,65,BUS,446
446_FST,20074,20,FST,446
447_ECO,9721,227,ECO,447
447_BUS,11562,89,BUS,447
447_FST,23139,23,FST,447
448_ECO,9619,166,ECO,448
448_BUS,10361,95,BUS,448
448_FST,27463,39,FST,448
449_ECO,9362,171,ECO,449
449_BUS,15926,72,BUS,449
449_FST,29879,37,FST,449
450_ECO,5535,261,ECO,450
450_BUS,16042,94,BUS,450
450_FST,26245,25,FST,450
451_ECO,9480,111,ECO,451
451_BUS,11138,52,BUS,451
451_FST,22831,29,FST,451
452_ECO,5751,267,ECO,452
452_BUS,11781,77,BUS,452
452_FST,23361,21,FST,452
453_ECO,6612,270,ECO,453
453_BUS,15737,64,BUS,453
453_FST,29870,24,FST,453
454_ECO,8047,270,ECO,454
454_BUS,11094,98,BUS,454
454_FST,26604,42,FST,454
455_ECO,7740,199,ECO,455
455_BUS,19935,66,BUS,455
455_FST,23469,34,FST,455
456_ECO,7544,196,ECO,456
456_BUS,19605,60,BUS,456
456_FST,26028,24,FST,456
457_ECO,8961,155,ECO,457
457_BUS,18249,59,BUS,457
457_FST,27279,27,FST,457
458_ECO,7018,218,ECO,458
458_BUS,19791,52,BUS,458
458_FST,27680,39,FST,458
459_ECO,7255,258,ECO,459
459_BUS,11875,73,BUS,459
459_FST,27436,50,FST,459
460_ECO,5987,285,ECO,460
460_BUS,19389,55,BUS,460
460_FST,27615,36,FST,460
461_ECO,7905,280,ECO,461
461_BUS,10813,85,BUS,461
461_FST,27795,24,FST,461
462_ECO,8208,245,ECO,462
462_BUS,14059,77,BUS,462
462_FST,24908,26,FST,462
463_ECO,8595,298,ECO,463
463_BUS,18186,83,BUS,463
463_FST,27742,37,FST,463
464_ECO,6371,244,ECO,464
464_BUS,10001,53,BUS,464
464_FST,20322,25,FST,464
465_ECO,7662,138,ECO,465
465_BUS,16129,79,BUS,465
465_FST,26431,38,FST,465
466_ECO,9333,286,ECO,466
466_BUS,12177,78,BUS,466
466_FST,24976,28,FST,466
467_ECO,9374,249,ECO,467
467_BUS,12017,58,BUS,467
467_FST,23752,25,FST,467
468_ECO,8191,174,ECO,468
468_BUS,11130,95,BUS,468
468_FST,20735,37,FST,468
469_ECO,9174,119,ECO,469
469_BUS,10197,89,BUS,469
469_FST,24879,50,FST,469
470_ECO,9071,138,ECO,470
470_BUS,13202,62,BUS,470
470_FST,25854,21,FST,470
471_ECO,6677,190,ECO,471
471_BUS,14267,91,BUS,471
471_FST,20947,49,FST,471
472_ECO,6331,119,ECO,472
472_BUS,18352,92,BUS,472
472_FST,22748,36,FST,472
473_ECO,5147,122,ECO,473
473_BUS,16827,68,BUS,473
473_FST,21171,20,FST,473
474_ECO,8166,300,ECO,474
474_BUS,18216,88,BUS,474
474_FST,27696,30,FST,474
475_ECO,9266,270,ECO,475
475_BUS,13532,87,BUS,475
475_FST,29722,30,FST,475
476_ECO,5597,180,ECO,476
476_BUS,19245,82,BUS,476
476_FST,23705,36,FST,476
477_ECO,7161,209,ECO,477
477_BUS,14011,97,BUS,477
477_FST,23391,39,FST,477
478_ECO,5781,214,ECO,478
478_BUS,12612,98,BUS,478
478_FST,22249,47,FST,478
479_ECO,5409,245,ECO,479
479_BUS,10266,70,BUS,479
479_FST,25708,42,FST,479
480_ECO,5133,183,ECO,480
480_BUS,16072,57,BUS,480
480_FST,25790,45,FST,480
481_ECO,7677,159,ECO,481
481_BUS,17404,76,BUS,481
481_FST,28099,36,FST,481
482_ECO,7505,188,ECO,482
482_BUS,11596,77,BUS,482
482_FST,29255,35,FST,482
483_ECO,9796,187,ECO,483
483_BUS,10310,96,BUS,483
483_FST,23610,31,FST,483
484_ECO,5253,183,ECO,484
484_BUS,19261,85,BUS,484
484_FST,20760,38,FST,484
485_ECO,9033,106,ECO,485
485_BUS,17737,100,BUS,485
485_FST,21036,37,FST,485
486_ECO,9844,239,ECO,486
486_BUS,16625,55,BUS,486
486_FST,28978,50,FST,486
487_ECO,6793,112,ECO,487
487_BUS,12632,74,BUS,487
487_FST,22167,36,FST,487
488_ECO,7050,219,ECO,488
488_BUS,17228,68,BUS,488
488_FST,21571,45,FST,488
489_ECO,5012,166,ECO,489
489_BUS,10383,52,BUS,489
489_FST,25363,41,FST,489
490_ECO,8045,289,ECO,490
490_BUS,12793,85,BUS,490
490_FST,24814,27,FST,490
491_ECO,8007,107,ECO,491
491_BUS,11925,61,BUS,491
491_FST,27415,27,FST,491
492_ECO,8182,171,ECO,492
492_BUS,10340,67,BUS,492
492_FST,28689,48,FST,492
493_ECO,6317,212,ECO,493
493_BUS,17031,59,BUS,493
493_FST,23601,26,FST,493
494_ECO,9381,131,ECO,494
494_BUS,17507,99,BUS,494
494_FST,21293,27,FST,494
495_ECO,7213,195,ECO,495
495_BUS,12774,86,BUS,495
495_FST,25786,42,FST,495
496_ECO,9821,177,ECO,496
496_BUS,18099,95,BUS,496
496_FST,25286,35,FST,496
497_ECO,5998,152,ECO,497
497_BUS,12409,58,BUS,497
497_FST,26004,40,FST,497
498_ECO,5480,177,ECO,498
498_BUS,13606,84,BUS,498
498_FST,29088,31,FST,498
499_ECO,6074,122,ECO,499
499_BUS,12206,89,BUS,499
499_FST,23523,39,FST,499
500_ECO,8359,273,ECO,500
500_BUS,18707,57,BUS,500
500_FST,22787,34,FST,500
501_ECO,8160,187,ECO,501
501_BUS,19110,86,BUS,501
501_FST,25277,41,FST,501
502_ECO,5894,256,ECO,502
502_BUS,11592,78,BUS,502
502_FST,22490,50,FST,502
503_ECO,8746,249,ECO,503
503_BUS,14977,95,BUS,503
503_FST,21010,24,FST,503
504_ECO,5004,104,ECO,504
504_BUS,16062,52,BUS,504
504_FST,21568,32,FST,504
505_ECO,5190,184,ECO,505
505_BUS,15101,99,BUS,505
505_FST,20525,37,FST,505
506_ECO,8204,293,ECO,506
506_BUS,16926,77,BUS,506
506_FST,24999,50,FST,506
507_ECO,7867,145,ECO,507
507_BUS,15380,77,BUS,507
507_FST,20766,39,FST,507
508_ECO,5090,238,ECO,508
508_BUS,16798,55,BUS,508
508_FST,29281,27,FST,508
509_ECO,7051,229,ECO,509
509_BUS,11074,100,BUS,509
509_FST,27728,24,FST,509
510_ECO,8911,170,ECO,510
510_BUS,16148,86,BUS,510
510_FST,24461,28,FST,510
511_ECO,9397,234,ECO,511
511_BUS,17165,50,BUS,511
511_FST,25250,40,FST,511
512_ECO,5699,152,ECO,512
512_BUS,17440,80,BUS,512
512_FST,27374,33,FST,512
513_ECO,9180,134,ECO,513
513_BUS,18106,50,BUS,513
513_FST,28608,42,FST,513
514_ECO,7833,283,ECO,514
514_BUS,16600,93,BUS,514
514_FST,22057,29,FST,514
515_ECO,6820,129,ECO,515
515_BUS,11862,66,BUS,515
515_FST,20896,48,FST,515
516_ECO,5013,149,ECO,516
516_BUS,10291,99,BUS,516
516_FST,27774,37,FST,516
517_ECO,6067,226,ECO,517
517_BUS,11643,81,BUS,517
517_FST,22679,22,FST,517
518_ECO,5663,102,ECO,518
518_BUS,13494,61,BUS,518
518_FST,21839,25,FST,518
519_ECO,8858,157,ECO,519
519_BUS,10291,93,BUS,519
519_FST,22024,33,FST,519
520_ECO,7477,164,ECO,520
520_BUS,17169,93,BUS,520
520_FST,27702,28,FST,520
521_ECO,6617,237,ECO,521
521_BUS,16906,60,BUS,521
521_FST,26967,47,FST,521
522_ECO,8054,297,ECO,522
522_BUS,10429,56,BUS,522
522_FST,29183,44,FST,522
523_ECO,8271,225,ECO,523
523_BUS,17607,57,BUS,523
523_FST,22264,24,FST,523
524_ECO,9740,248,ECO,524
524_BUS,13389,100,BUS,524
524_FST,23015,49,FST,524
525_ECO,9958,293,ECO,525
525_BUS,19047,52,BUS,525
525_FST,28402,33,FST,525
526_ECO,7952,279,ECO,526
526_BUS,16398,72,BUS,526
526_FST,28010,29,FST,526
527_ECO,6622,201,ECO,527
527_BUS,14250,71,BUS,527
527_FST,25183,36,FST,527
528_ECO,9630,258,ECO,528
528_BUS,10286,57,BUS,528
528_FST,20672,20,FST,528
529_ECO,5392,264,ECO,529
529_BUS,11937,75,BUS,529
529_FST,20582,40,FST,529
530_ECO,8969,155,ECO,530
530_BUS,14717,57,BUS,530
530_FST,20450,22,FST,530
531_ECO,6781,157,ECO,531
531_BUS,17066,79,BUS,531
531_FST,22500,38,FST,531
532_ECO,8401,118,ECO,532
532_BUS,15902,74,BUS,532
532_FST,21988,46,FST,532
533_ECO,7289,227,ECO,533
533_BUS,18147,100,BUS,533
533_FST,20027,21,FST,533
534_ECO,8959,184,ECO,534
534_BUS,14853,79,BUS,534
534_FST,24625,34,FST,534
535_ECO,5102,103,ECO,535
535_BUS,17418,63,BUS,535
535_FST,25464,39,FST,535
536_ECO,8051,188,ECO,536
536_BUS,12176,90,BUS,536
536_FST,29575,41,FST,536
537_ECO,9457,235,ECO,537
537_BUS,18980,70,BUS,537
537_FST,26694,34,FST,537
538_ECO,8357,243,ECO,538
538_BUS,16854,64,BUS,538
538_FST,27779,24,FST,538
539_ECO,5076,114,ECO,539
539_BUS,10108,93,BUS,539
539_FST,27209,39,FST,539
540_ECO,6201,165,ECO,540
540_BUS,17801,94,BUS,540
540_FST,23279,45,FST,540
541_ECO,7606,105,ECO,541
541_BUS,19360,94,BUS,541
541_FST,25697,50,FST,541
542_ECO,5288,256,ECO,542
542_BUS,15237,92,BUS,542
542_FST,29732,23,FST,542
543_ECO,6595,101,ECO,543
543_BUS,15272,79,BUS,543
543_FST,29704,34,FST,543
544_ECO,5828,261,ECO,544
544_BUS,17758,80,BUS,544
544_FST,26847,42,FST,544
545_ECO,6158,137,ECO,545
545_BUS,11005,93,BUS,545
545_FST,21610,37,FST,545
546_ECO,8213,167,ECO,546
546_BUS,19363,65,BUS,546
546_FST,22435,26,FST,546
547_ECO,7329,209,ECO,547
547_BUS,17295,70,BUS,547
547_FST,29441,37,FST,547
548_ECO,6673,134,ECO,548
548_BUS,15514,95,BUS,548
548_FST,22862,35,FST,548
549_ECO,7836,177,ECO,549
549_BUS,19388,83,BUS,549
549_FST,23010,37,FST,549
550_ECO,9082,236,ECO,550
550_BUS,13251,100,BUS,550
550_FST,23202,40,FST,550
551_ECO,6754,273,ECO,551
551_BUS,14016,94,BUS,551
551_FST,21398,27,FST,551
552_ECO,5070,104,ECO,552
552_BUS,14183,77,BUS,552
552_FST,25762,23,FST,552
553_ECO,7185,264,ECO,553
553_BUS,10555,69,BUS,553
553_FST,28940,21,FST,553
554_ECO,9751,105,ECO,554
554_BUS,14235,91,BUS,554
554_FST,21842,35,FST,554
555_ECO,5813,228,ECO,555
555_BUS,18735,68,BUS,555
555_FST,21366,32,FST,555
556_ECO,5985,110,ECO,556
556_BUS,19408,77,BUS,556
556_FST,20008,34,FST,556
557_ECO,7957,211,ECO,557
557_BUS,19192,72,BUS,557
557_FST,25895,31,FST,557
558_ECO,6027,126,ECO,558
558_BUS,11641,93,BUS,558
558_FST,28988,40,FST,558
559_ECO,6673,141,ECO,559
559_BUS,12034,71,BUS,559
559_FST,22318,30,FST,559
560_ECO,8839,274,ECO,560
560_BUS,17520,60,BUS,560
560_FST,23989,45,FST,560
561_ECO,8154,210,ECO,561
561_BUS,14500,69,BUS,561
561_FST,27492,23,FST,561
562_ECO,6166,194,ECO,562
562_BUS,10109,68,BUS,562
562_FST,22028,44,FST,562
563_ECO,7640,232,ECO,563
563_BUS,12933,66,BUS,563
563_FST,22083,40,FST,563
564_ECO,8343,221,ECO,564
564_BUS,16619,88,BUS,564
564_FST,21978,42,FST,564
565_ECO,6775,120,ECO,565
565_BUS,14410,99,BUS,565
565_FST,24110,39,FST,565
566_ECO,7750,225,ECO,566
566_BUS,17379,93,BUS,566
566_FST,21900,41,FST,566
567_ECO,7869,180,ECO,567
567_BUS,18598,52,BUS,567
567_FST,23978,21,FST,567
568_ECO,9074,263,ECO,568
568_BUS,15915,91,BUS,568
568_FST,26631,30,FST,568
569_ECO,5894,232,ECO,569
569_BUS,10680,51,BUS,569
569_FST,21275,21,FST,569
570_ECO,7579,214,ECO,570
